2031 899398110840 102498 -98 2032 899398147963 102315 84 9 1018828 2236 2236 0 0 0 0 2040 2045 2046 2046 899398994097 899399488503 899399585982 899399642625 104194 105621 106045 106267 1856 2353 3005 3018
2067 899401750413 102758 -358 2069 899401984435 102400 0 13 1337596 2255 2255 0 0 0 0 2079 2084 2085 2085 899402983224 899403479427 899403576839 899403636713 104441 105437 105604 106288 24 3086 3689 4384
2102 899405345670 102460 -60 2103 899405468245 102450 -50 7 756715 2062 2062 0 0 0 0 2108 2111 2112 2112 899405954057 899406246855 899406344818 899406402150 104244 105063 105222 105268 1325 2171 3025 4028
2128 899408042578 102666 -266 2130 899408230787 102400 0 9 994377 2120 2120 0 0 0 0 2135 2142 2143 2143 899408717397 899409419089 899409520523 899409578766 103323 105470 106488 106811 335 1885 3724 3814
2163 899411361168 102776 -376 2164 899411407504 102400 0 13 1159758 5616 5616 0 0 0 0 2177 2180 2181 2181 899412505987 899412814248 899412895289 899412955741 104618 105651 106662 113579 106 1972 2905 12109
2194 899414216866 102113 286 2194 899414169987 102400 0 8 746941 2065 2065 0 0 0 0 2201 2207 2208 2208 899414861187 899415257934 899415352764 899415411793 102400 103333 103808 106656 833 1958 2921 4460
2222 899416844519 102461 -61 2223 899416934787 102403 -3 6 707565 2510 2510 0 0 0 0 2228 2231 2232 2232 899417424113 899417719438 899417813610 899417869996 103966 105157 105870 107471 1690 3281 3495 3702
2245 899419198741 102064 335 2245 899419187979 102400 0 7 767456 2333 2333 0 0 0 0 2252 2255 2256 2256 899419879822 899420174750 899420267907 899420326275 102400 106048 106446 106504 1676 3606 3697 4228
2268 899421512928 102400 0 2267 899421440387 102400 0 6 672475 1510 1510 0 0 0 0 2274 2277 2278 2278 899422131587 899422423427 899422520707 899422579075 102400 103425 105135 106091 474 1123 2352 2923
2296 899424278947 102586 -186 2297 899424413055 102158 242 7 777799 2982 2982 0 0 0 0 2302 2305 2306 2306 899424897084 899425195673 899425285971 899425344060 104746 106336 106623 106814 1316 2333 3556 6060
2319 899426644390 102465 -65 2319 899426667392 102400 0 6 624513 2688 2688 0 0 0 0 2324 2327 2328 2328 899427150231 899427444773 899427542021 899427599822 104731 106100 106175 106533 1094 3763 4395 4661
2346 899429161599 102432 -32 2347 899429273987 102400 0 10 867289 818 818 0 0 -1 1 2355 2358 2359 2359 899429913987 899430205827 899430303107 899430361475 102400 102771 103431 104114 0 5 186 1736
2370 899431475588 102400 0 2370 899431475587 102400 0 5 590465 7 7 0 0 0 0 2375 2378 2379 2379 899431961987 899432253827 899432351107 899432409475 102400 102400 102402 102414 0 0 2 14
2397 899434194574 102515 -115 2398 899434342787 102400 0 10 968196 989 989 0 0 1 -1 2405 2410 2413 2413 899434931587 899435438467 899435627907 899435686275 102400 102690 104631 105144 0 86 928 1682
2435 899437931907 102400 0 2440 899438438787 102400 0 12 1230281 0 0 0 0 0 0 2445 2448 2449 2449 899438925187 899439217027 899439314307 899439372675 102400 102400 102400 102400 0 0 0 0
2465 899440968469 102200 199 2467 899441203587 102400 0 9 963448 826 826 0 0 -1 1 2472 2477 2478 2478 899441742355 899442186627 899442283915 899442342278 102400 102844 103173 103341 26 1137 1937 2444
2497 899444066052 102398 1 2494 899443968387 102400 0 11 914005 1097 1097 0 0 0 0 2509 2514 2515 2515 899444966787 899445361027 899445458307 899445516675 102400 103650 104047 104515 0 431 1645 2704
2526 899446630797 102400 0 2526 899446630787 102400 0 5 590452 52 52 0 0 0 0 2531 2534 2535 2535 899447117187 899447409027 899447506307 899447564675 102400 102405 102461 102517 0 5 61 117
2549 899448940445 102586 -186 2549 899448989047 102400 0 7 739956 1214 1214 0 0 1 -1 2554 2559 2560 2560 899449472387 899449969027 899450066307 899450124675 102429 103295 105499 105781 0 238 1387 1990
2572 899451264404 102400 0 2571 899451238787 102400 0 6 632786 108 108 0 0 0 0 2576 2582 2583 2584 899451725187 899452119427 899452226947 899452402051 102400 102400 102422 102614 0 0 22 214
2596 899453594291 102400 0 2596 899453593987 102400 0 5 590794 1569 1569 0 0 0 0 2601 2604 2605 2605 899454080387 899454372711 899454474106 899454529714 102400 102665 103659 105809 0 265 1259 3409
2616 899455641997 102400 0 2616 899455642020 102400 0 5 590469 37 37 0 0 -1 1 2621 2624 2625 2625 899456128387 899456420227 899456517507 899456575875 102400 102406 102466 102469 0 0 6 84
2639 899457853927 102400 0 2638 899457793368 102400 0 6 667469 620 620 0 0 0 0 2645 2648 2649 2649 899458483587 899458775427 899458872707 899458931075 102400 102404 102544 103635 0 4 144 1235
2665 899460311551 102400 0 2666 899460352387 102400 0 6 650073 749 749 0 0 0 0 2671 2674 2675 2675 899460840562 899461130636 899461228000 899461286312 102400 102439 102611 103904 0 39 211 1504
2687 899462431124 102408 -8 2686 899462400387 102400 0 6 628432 35 35 0 0 3 -3 2693 2696 2697 2697 899462989195 899463281042 899463378460 899463436833 102400 102411 102440 102508 0 0 1 21
2708 899464550793 102391 8 2708 899464550787 102400 0 5 590460 49 49 0 0 0 0 2713 2716 2717 2717 899465037187 899465329027 899465426307 899465484675 102400 102400 102405 102473 0 26 103 138
2730 899466685877 102400 0 2730 899466701187 102400 0 6 613808 241 241 0 0 0 0 2735 2738 2739 2739 899467187769 899467479427 899467576707 899467635075 102400 102458 102644 102936 0 41 244 536
2752 899468903094 102402 -2 2752 899468953987 102400 0 6 659930 1073 1073 0 0 0 0 2757 2760 2761 2761 899469440477 899469734567 899469829592 899469887938 102400 102973 104871 104896 20 642 2001 2302
2775 899471206958 102193 206 2774 899471206793 102400 0 7 691735 661 661 0 0 -3 3 2782 2785 2786 2786 899471795618 899472087427 899472184707 899472243075 102400 102512 102526 102539 92 245 1205 2204
2798 899473490429 102265 135 2799 899473563061 102400 0 6 712863 890 890 0 0 0 0 2804 2807 2810 2810 899474048387 899474360707 899474642307 899474700683 102400 102451 102629 103780 10 328 2080 2460
2823 899476019587 102399 0 2823 899476019587 102400 0 7 773442 3 3 0 0 -4 4 2828 2833 2836 2836 899476557187 899477023107 899477304707 899477363075 102400 102400 102400 102400 0 0 0 8
2858 899478948434 102400 0 2858 899478989187 102400 0 7 734730 1110 1110 0 0 0 0 2863 2868 2869 2869 899479475587 899479972227 899480069507 899480127875 102400 102471 103254 104804 0 71 854 2404
2886 899481815517 102401 -1 2884 899481651587 102400 0 8 834882 559 559 0 0 0 0 2893 2898 2899 2899 899482547587 899483044227 899483141507 899483199875 102400 102403 102523 103510 0 0 88 1096
2916 899484948928 102397 3 2918 899485133187 102400 0 7 805134 383 383 0 0 0 0 2923 2926 2927 2927 899485619591 899485912516 899486008707 899486067075 102400 102401 102478 103158 0 23 117 773
2943 899487570313 102400 0 2943 899487590787 102400 0 7 705075 33 33 0 0 0 0 2948 2953 2954 2954 899488077187 899488573827 899488671107 899488729475 102400 102403 102440 102476 0 3 40 76
2965 899489874800 102342 57 2965 899489843587 102400 0 6 639021 672 672 0 0 -1 1 2970 2975 2976 2976 899490330488 899490830455 899490925540 899490984158 102400 102883 103289 103483 0 408 759 1782
2989 899492183490 102297 102 2989 899492198787 102400 0 6 613796 534 534 0 0 -2 2 2994 2997 2998 2998 899492685313 899492977027 899493074307 899493132675 102400 102574 102660 103034 0 293 941 1607
3011 899494441553 102400 0 3011 899494451587 102400 0 5 608657 1289 1289 0 0 0 0 3016 3019 3020 3020 899494937987 899495229827 899495327107 899495385475 102400 102424 102633 104940 0 24 233 2540
3032 899496540549 102400 0 3031 899496499587 102400 0 6 633637 17 17 0 0 0 0 3038 3041 3042 3042 899497088387 899497380227 899497477507 899497535875 102400 102400 102403 102433 0 0 2 33
3054 899498783110 102400 0 3055 899498854787 102400 0 6 673512 24 24 0 0 0 0 3060 3063 3064 3064 899499341187 899499633027 899499730307 899499788675 102400 102400 102404 102447 0 0 4 47
3079 899501112714 102400 0 3079 899501107587 102400 0 7 724416 40 40 0 0 0 0 3084 3089 3090 3093 899501593987 899502090627 899502203267 899502436739 102400 102402 102433 102488 0 2 33 88
3109 899504077308 102521 -121 3109 899504077187 102400 0 7 773321 529 529 0 0 4 -4 3116 3119 3120 3120 899504768387 899505060227 899505157507 899505215875 102400 102400 102521 103905 0 0 0 0
3131 899506329987 102400 0 3131 899506329987 102400 0 5 590467 0 0 0 0 0 0 3136 3139 3140 3140 899506816387 899507108227 899507205507 899507263875 102400 102400 102400 102400 0 0 0 0
3153 899508546955 102400 0 3154 899508685187 102400 0 7 726443 35 35 0 0 0 0 3159 3162 3163 3163 899509171587 899509463427 899509560707 899509619075 102400 102426 102455 102479 0 26 55 79
